ID,Year,Country,Continent,Population ,GDP (USD)
1112,2007,Ivory Coast,West Africa,18964793,
1113,2008,Ivory Coast,West Africa,19389596,
1114,2009,Ivory Coast,West Africa,19834222,
1115,2010,Ivory Coast,West Africa,20297993,
1116,2011,Ivory Coast,West Africa,20782835,
1117,2012,Ivory Coast,West Africa,21289337,
1118,2013,Ivory Coast,West Africa,21819567,
1119,2014,Ivory Coast,West Africa,22369891,
1120,2015,Ivory Coast,West Africa,22939287,
1121,2016,Ivory Coast,West Africa,23526067,
1122,2017,Ivory Coast,West Africa,24132627,
1123,2018,Ivory Coast,West Africa,24755947,
1124,2019,Ivory Coast,West Africa,25395550,
1125,2020,Ivory Coast,West Africa,26049222,
1126,2021,Ivory Coast,West Africa,26674403,
1127,2022,Ivory Coast,West Africa,27314589,
1128,2000,Liberia,West Africa,2774484,874000000
1129,2001,Liberia,West Africa,2901621,906000000
1130,2002,Liberia,West Africa,2989618,927000000
1131,2003,Liberia,West Africa,3051106,748000000
1132,2004,Liberia,West Africa,3106515,897000000
1133,2005,Liberia,West Africa,3177223,949000000
1134,2006,Liberia,West Africa,3274119,1119000000
1135,2007,Liberia,West Africa,3396106,1373000000
1136,2008,Liberia,West Africa,3535286,1726000000
1137,2009,Liberia,West Africa,3681597,1768000000
1138,2010,Liberia,West Africa,3823307,1998000000
1139,2011,Liberia,West Africa,3954920,2398000000
1140,2012,Liberia,West Africa,4076877,2791614000
1141,2013,Liberia,West Africa,4192463,3177198100
1142,2014,Liberia,West Africa,4304379,3225652000
1143,2015,Liberia,West Africa,4416332,3227075700
1144,2016,Liberia,West Africa,4529822,3398419600
1145,2017,Liberia,West Africa,4644980,3390703400
1146,2018,Liberia,West Africa,4761080,3422754800
1147,2019,Liberia,West Africa,4878662,3319596500
1148,2020,Liberia,West Africa,4997854,3039982500
1149,2021,Liberia,West Africa,5126699,3509000000
1150,2022,Liberia,West Africa,5258865,4001047150
1151,2000,Mauritania,West Africa,2596088,1779520862
1152,2001,Mauritania,West Africa,2666608,1746063580
1153,2002,Mauritania,West Africa,2740562,1777057503
1154,2003,Mauritania,West Africa,2817948,2051147607
1155,2004,Mauritania,West Africa,2898422,2362501023
1156,2005,Mauritania,West Africa,2982071,2936019526
1157,2006,Mauritania,West Africa,3068413,3919577286
1158,2007,Mauritania,West Africa,3157582,4346212411
1159,2008,Mauritania,West Africa,3249631,5206437121
1160,2009,Mauritania,West Africa,3345222,4714595488
1161,2010,Mauritania,West Africa,3444218,5628878866
1162,2011,Mauritania,West Africa,3546852,6764627666
1163,2012,Mauritania,West Africa,3652895,6728208836
1164,2013,Mauritania,West Africa,3762482,7223071177
1165,2014,Mauritania,West Africa,3874662,6592537782
1166,2015,Mauritania,West Africa,3989073,6166863960
1167,2016,Mauritania,West Africa,4105238,6398741856
1168,2017,Mauritania,West Africa,4223546,6800138755
1169,2018,Mauritania,West Africa,4343443,7473550557
1170,2019,Mauritania,West Africa,4465008,8066118984
1171,2020,Mauritania,West Africa,4588018,8405498736
1172,2021,Mauritania,West Africa,4702076,9996240419
1173,2022,Mauritania,West Africa,4818970,10375460680
1174,2000,Mali,West Africa,10795522,2961484954
1175,2001,Mali,West Africa,11110362,3468337941
1176,2002,Mali,West Africa,11445665,3908121310
1177,2003,Mali,West Africa,11801294,4714071978
1178,2004,Mali,West Africa,12176941,5454249123
1179,2005,Mali,West Africa,12573964,6247515892
1180,2006,Mali,West Africa,12991202,6905934219
1181,2007,Mali,West Africa,13429258,8156468818
1182,2008,Mali,West Africa,13883779,9838403091
1183,2009,Mali,West Africa,14349425,10231962383
1184,2010,Mali,West Africa,14817312,10689168011
1185,2011,Mali,West Africa,15283884,12995112698
1186,2012,Mali,West Africa,15748313,12442035328
1187,2013,Mali,West Africa,16216606,13242690790
1188,2014,Mali,West Africa,16694024,14364937128
1189,2015,Mali,West Africa,17188566,13104764379
1190,2016,Mali,West Africa,17703549,14026048334
1191,2017,Mali,West Africa,18241186,15365713059
1192,2018,Mali,West Africa,18797415,17070867578
1193,2019,Mali,West Africa,19370274,17280250805
1194,2020,Mali,West Africa,19956048,17465392779
1195,2021,Mali,West Africa,20548743,19309463506
1196,2022,Mali,West Africa,21159041,18827176532
1197,2000,Niger,West Africa,11131839,2241753193
1198,2001,Niger,West Africa,11543188,2448714703
1199,2002,Niger,West Africa,11972479,2782192881
1200,2003,Niger,West Africa,12420868,3394084731
1201,2004,Niger,West Africa,12888254,3760443735
1202,2005,Niger,West Africa,13377243,4383315968
1203,2006,Niger,West Africa,13886356,4756361253
1204,2007,Niger,West Africa,14416912,5731485046
1205,2008,Niger,West Africa,14969704,7297600219
1206,2009,Niger,West Africa,15549456,7352131304
1207,2010,Niger,West Africa,16156130,7851192499
1208,2011,Niger,West Africa,16792072,8772950783
1209,2012,Niger,West Africa,17456849,9426912639
1210,2013,Niger,West Africa,18152662,10224897441
1211,2014,Niger,West Africa,18875259,10862943546
1212,2015,Niger,West Africa,19624052,9683867927
1213,2016,Niger,West Africa,20397377,10398861981
1214,2017,Niger,West Africa,21198932,11185101444
1215,2018,Niger,West Africa,22026063,12808661487
1216,2019,Niger,West Africa,22880342,12916454871
1217,2020,Niger,West Africa,23761125,13744174582
1218,2021,Niger,West Africa,24708243,14915002099
1219,2022,Niger,West Africa,25693114,13969605583
1220,2000,Nigeria,West Africa,120780216,69448962761
1221,2001,Nigeria,West Africa,123851731,74030562270
1222,2002,Nigeria,West Africa,127008222,95054094655
1223,2003,Nigeria,West Africa,130261937,1.04739E+11
1224,2004,Nigeria,West Africa,133619871,1.35765E+11
1225,2005,Nigeria,West Africa,137107284,1.75671E+11
1226,2006,Nigeria,West Africa,140716755,2.38455E+11
1227,2007,Nigeria,West Africa,144454761,2.78261E+11
1228,2008,Nigeria,West Africa,148315533,3.39476E+11
1229,2009,Nigeria,West Africa,152313946,2.95009E+11
1230,2010,Nigeria,West Africa,156431242,3.66991E+11
1231,2011,Nigeria,West Africa,160671820,4.14467E+11
1232,2012,Nigeria,West Africa,165029028,4.63971E+11
1233,2013,Nigeria,West Africa,169515956,5.20117E+11
1234,2014,Nigeria,West Africa,174104440,5.74184E+11
1235,2015,Nigeria,West Africa,178790641,4.93027E+11
1236,2016,Nigeria,West Africa,183562026,4.04649E+11
1237,2017,Nigeria,West Africa,188436936,3.75746E+11
1238,2018,Nigeria,West Africa,193394520,4.21739E+11
1239,2019,Nigeria,West Africa,198440057,4.74517E+11
1240,2020,Nigeria,West Africa,203565737,4.32199E+11
1241,2021,Nigeria,West Africa,208994835,4.40834E+11
1242,2022,Nigeria,West Africa,214568727,4.77386E+11
1243,2000,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,
1244,2001,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5999,
1245,2002,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5871,
1246,2003,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5721,
1247,2004,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5566,
1248,2005,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5421,
1249,2006,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5307,
1250,2007,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5222,
1251,2008,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5168,
1252,2009,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5144,
1253,2010,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5159,
1254,2011,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5232,
1255,2012,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5349,
1256,2013,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5500,
1257,2014,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5661,
1258,2015,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5804,
1259,2016,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5914,
1260,2017,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5983,
1261,2018,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6024,
1262,2019,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6050,
1263,2020,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6066,
1264,2021,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,
1265,2022,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6112,
1266,2000,Senegal,West Africa,9683850,6013185004
1267,2001,Senegal,West Africa,9917896,6507824827
1268,2002,Senegal,West Africa,10160916,7006402325
1269,2003,Senegal,West Africa,10413641,8768721561
1270,2004,Senegal,West Africa,10676512,10076816661
1271,2005,Senegal,West Africa,10951255,11009033445
1272,2006,Senegal,West Africa,11237398,11697918245
1273,2007,Senegal,West Africa,11535928,13994218399
1274,2008,Senegal,West Africa,11846757,16853989611
1275,2009,Senegal,West Africa,12171254,16145867483
1276,2010,Senegal,West Africa,12508027,16121315902
1277,2011,Senegal,West Africa,12857440,17814283650
1278,2012,Senegal,West Africa,13218908,17660870396
1279,2013,Senegal,West Africa,13593773,18918667731
1280,2014,Senegal,West Africa,13980197,19797253445
1281,2015,Senegal,West Africa,14378254,17774766697
1282,2016,Senegal,West Africa,14787116,19040312331
1283,2017,Senegal,West Africa,15208184,20996562959
1284,2018,Senegal,West Africa,15638627,23116701540
1285,2019,Senegal,West Africa,16077160,23403995985
1286,2020,Senegal,West Africa,16521369,24530513059
1287,2021,Senegal,West Africa,17032705,27569136728
1288,2022,Senegal,West Africa,17559867,27684430244
1289,2000,Sierra Leone,West Africa,4523806,635874002.2
1290,2001,Sierra Leone,West Africa,4670016,1074851475
1291,2002,Sierra Leone,West Africa,4860790,1236235827
1292,2003,Sierra Leone,West Africa,5084389,1369685677
1293,2004,Sierra Leone,West Africa,5318171,1430217081
1294,2005,Sierra Leone,West Africa,5540682,1627058706
1295,2006,Sierra Leone,West Africa,5738189,1862116165
1296,2007,Sierra Leone,West Africa,5910100,2126679686
1297,2008,Sierra Leone,West Africa,6062013,2451896682
1298,2009,Sierra Leone,West Africa,6203739,2419014960
1299,2010,Sierra Leone,West Africa,6344773,2578159480
1300,2011,Sierra Leone,West Africa,6490044,2932274242
1301,2012,Sierra Leone,West Africa,6638320,3789251962
1302,2013,Sierra Leone,West Africa,6788903,4920343203
1303,2014,Sierra Leone,West Africa,6941193,5015180836
1304,2015,Sierra Leone,West Africa,7095167,4252029354
1305,2016,Sierra Leone,West Africa,7250806,3862721205
1306,2017,Sierra Leone,West Africa,7409292,3719443318
1307,2018,Sierra Leone,West Africa,7569953,4085114542
1308,2019,Sierra Leone,West Africa,7732348,4076578654
1309,2020,Sierra Leone,West Africa,7895543,4062906364
1310,2021,Sierra Leone,West Africa,8070429,4249234574
1311,2022,Sierra Leone,West Africa,8249189,3970343852
1312,2000,Togo,West Africa,4852824,2027363117
1313,2001,Togo,West Africa,4994056,2014516701
1314,2002,Togo,West Africa,5130358,2319268823
1315,2003,Togo,West Africa,5264383,2875255593
1316,2004,Togo,West Africa,5399574,3071152629
1317,2005,Togo,West Africa,5540298,3100356552
1318,2006,Togo,West Africa,5687884,3195618966
1319,2007,Togo,West Africa,5842268,3618281293
1320,2008,Togo,West Africa,6002334,4516616224
1321,2009,Togo,West Africa,6167817,4592147228
1322,2010,Togo,West Africa,6336959,4660369658
1323,2011,Togo,West Africa,6509523,5262368232
1324,2012,Togo,West Africa,6685359,5263522037
1325,2013,Togo,West Africa,6865007,5872790935
1326,2014,Togo,West Africa,7047112,6217047649
1327,2015,Togo,West Africa,7231340,5681469374
1328,2016,Togo,West Africa,7417067,6031632015
1329,2017,Togo,West Africa,7604989,6395472028
1330,2018,Togo,West Africa,7794569,7029217932
1331,2019,Togo,West Africa,7986521,6992656429
1332,2020,Togo,West Africa,8181085,7389329393
1333,2021,Togo,West Africa,8399356,8334047486
1334,2022,Togo,West Africa,8623451,8126439481
