company_name,url,city,state,country,employees,linkedin_url,founded,Industry,GrowjoRanking,Previous Ranking,estimated_revenues,job_openings,keywords,LeadInvestors,Accelerator,btype,valuation,total_funding,product_url,indeed_url,growth_percentage,contact_info
ZeroAvia,zeroavia.com,Hollister,CA,United States,240,http://www.linkedin.com/company/zeroavia,7/10,Aviation,477,481,66641400,1,,,,,,$110M,https://www.growjo.com/company/ZeroAvia,https://www.indeed.com/jobs?q=company%3A(ZeroAvia),92%,For Contact Direct Phone Numbers and Emails see Lead411
Ethos Life,ethoslife.com,San Francisco,CA,United States,572,http://www.linkedin.com/company/ethoslife,,Tech Services,478,482,110674150,1,,,,,2700000000,$406.5M,https://www.growjo.com/company/Ethos_Life,https://www.indeed.com/jobs?q=company%3A(Ethos Life),16%,For Contact Direct Phone Numbers and Emails see Lead411
Trovata.io,trovata.io,San Diego,CA,United States,128,http://www.linkedin.com/company/trovata-io,7/8,Fintech,479,483,17420000,1,,,,,,$30.6M,https://www.growjo.com/company/Trovata.io,https://www.indeed.com/jobs?q=company%3A(Trovata.io),45%,For Contact Direct Phone Numbers and Emails see Lead411
Infusion for Health,infusionforhealth.com,Thousand Oaks,CA,United States,78,http://www.linkedin.com/company/infusion-for-health,7/7,Hospital/Healthcare,480,484,27270000,1,,,,,,,https://www.growjo.com/company/Infusion_for_Health,https://www.indeed.com/jobs?q=company%3A(Infusion for Health),388%,For Contact Direct Phone Numbers and Emails see Lead411
OneWeb,oneweb.world,London,Unknown,United Kingdom,585,http://www.linkedin.com/company/onewebofficial,7/4,Telecom,481,485,268531250,1,,,,,,$4.7M,https://www.growjo.com/company/OneWeb,https://www.indeed.com/jobs?q=company%3A(OneWeb),11%,For Contact Direct Phone Numbers and Emails see Lead411
ALORICA AT HOME,alorica.com,Austin,TX,United States,423,http://www.linkedin.com/company/alorica-at-home-llc,6/29,Outsourcing and Offshoring Consulting,482,486,,,,,,,,,https://www.growjo.com/company/ALORICA_AT_HOME,https://www.indeed.com/jobs?q=company%3A(ALORICA AT HOME),37%,For Contact Direct Phone Numbers and Emails see Lead411
Xanpool,xanpool.com,BVI,Unknown,Hong Kong,33,http://www.linkedin.com/company/xanpool,7/11,Fintech,483,487,4544800,1,,,,,400000000,,https://www.growjo.com/company/Xanpool,https://www.indeed.com/jobs?q=company%3A(Xanpool),27%,For Contact Direct Phone Numbers and Emails see Lead411
Leidos Australia,leidos.com,Scoresby,Victoria,Australia,691,http://www.linkedin.com/company/leidos-australia,,Tech Services,484,488,,,,,,,,,https://www.growjo.com/company/Leidos_Australia,https://www.indeed.com/jobs?q=company%3A(Leidos Australia),53%,For Contact Direct Phone Numbers and Emails see Lead411
Observe.AI,observe.ai,San Francisco,CA,United States,273,http://www.linkedin.com/company/observeai,7/9,Analytics,485,489,43193500,33,"SaaS, CCaaS, contact center AI","Menlo Ventures, Next47, NGP Capital, Scale Ventures, Nexus Ventures, Emergent Ventures, Steadview Ventures, 01 Ventures, Y-Combinator",,,,$89M,https://www.growjo.com/company/Observe.AI,https://www.indeed.com/jobs?q=company%3A(Observe.AI),14%,For Contact Direct Phone Numbers and Emails see Lead411
Arcline Investment Management,arcline.com,Nashville,TN,United States,53,http://www.linkedin.com/company/arcline-investment-management,7/10,Investments,486,490,11059440,1,,,,,,,https://www.growjo.com/company/Arcline_Investment_Management,https://www.indeed.com/jobs?q=company%3A(Arcline Investment Management),8%,For Contact Direct Phone Numbers and Emails see Lead411
PrepInsta,prepinstaprime.com,Delhi,Unknown,India,341,https://www.linkedin.com/school/prepinsta,7/9,E-Learning Providers,487,491,,,,,,,,,https://www.growjo.com/company/PrepInsta,https://www.indeed.com/jobs?q=company%3A(PrepInsta),468%,For Contact Direct Phone Numbers and Emails see Lead411
VALR,valr.com,Johannesburg,Unknown,South Africa,22,http://www.linkedin.com/company/valr/,7/10,Cryptocurrency,488,492,1518000,1,,Pantera Capital,,,240000000,,https://www.growjo.com/company/VALR,https://www.indeed.com/jobs?q=company%3A(VALR),22%,For Contact Direct Phone Numbers and Emails see Lead411
Claroty,claroty.com,New York,NY,United States,424,http://www.linkedin.com/company/claroty,7/6,IT Security,489,493,115290600,1,"Information Security,Physical Security,Security",Temasek,,B2B,1000000000,$640M,https://www.growjo.com/company/Claroty,https://www.indeed.com/jobs?q=company%3A(Claroty),32%,For Contact Direct Phone Numbers and Emails see Lead411
Comcast Cable,comcast.com,Philadelphia,PA,United States,66,http://www.linkedin.com/company/comcast-cable-communications-management-llc,5/16,Telecom,490,494,19509750,1,Web Hosting,,,,,$4.9B,https://www.growjo.com/company/Comcast_Cable,https://www.indeed.com/jobs?q=company%3A(Comcast Cable),38%,For Contact Direct Phone Numbers and Emails see Lead411
At-Bay,at-bay.com,Mountain View,CA,United States,273,http://www.linkedin.com/company/at-bay,7/8,Fintech,491,495,40108250,23,"Insurance, Cyber, Cyber Security, Insurtech",,,,1350000000,$292M,https://www.growjo.com/company/At-Bay,https://www.indeed.com/jobs?q=company%3A(At-Bay),44%,For Contact Direct Phone Numbers and Emails see Lead411
Rec Room,recroom.com,Seattle,WA,United States,287,http://www.linkedin.com/company/recroominc,7/8,Gaming,492,496,77218540,24,"Online Gaming, Virtual Reality","First Round Capital, Sequoia Capital, Index Ventures",,,3500000000,$294M,https://www.growjo.com/company/Rec_Room,https://www.indeed.com/jobs?q=company%3A(Rec Room),59%,For Contact Direct Phone Numbers and Emails see Lead411
MAI Capital Management,mai.capital,Cleveland,OH,United States,305,http://www.linkedin.com/company/maicapitalmanagement,,Finance,493,497,85344000,1,,,,,,,https://www.growjo.com/company/MAI_Capital_Management,https://www.indeed.com/jobs?q=company%3A(MAI Capital Management),23%,For Contact Direct Phone Numbers and Emails see Lead411
InterWell Health,interwellhealth.com,Waltham,MA,United States,270,http://www.linkedin.com/company/interwell-health,7/11,Hospital/Healthcare,494,498,117450000,1,,,,,,,https://www.growjo.com/company/InterWell_Health,https://www.indeed.com/jobs?q=company%3A(InterWell Health),451%,For Contact Direct Phone Numbers and Emails see Lead411
Dragos,dragos.com,Hanover,MD,United States,580,http://www.linkedin.com/company/dragos-inc.,7/8,IT Security,495,499,157779720,65,saas,Canaan,,,1700000000,$364.2M,https://www.growjo.com/company/Dragos,https://www.indeed.com/jobs?q=company%3A(Dragos),32%,For Contact Direct Phone Numbers and Emails see Lead411
Drip Capital,dripcapital.com,Palo Alto,CA,United States,376,http://www.linkedin.com/company/dripcapital,7/7,Fintech,496,500,65214500,28,Fin Tech,,,,,$375.1M,https://www.growjo.com/company/Drip_Capital,https://www.indeed.com/jobs?q=company%3A(Drip Capital),80%,For Contact Direct Phone Numbers and Emails see Lead411
ColdQuanta,coldquanta.com,Boulder,CO,United States,268,http://www.linkedin.com/company/coldquanta-inc,6/29,Defense,497,501,93039100,1,,,,,,$71.6M,https://www.growjo.com/company/ColdQuanta,https://www.indeed.com/jobs?q=company%3A(ColdQuanta),108%,For Contact Direct Phone Numbers and Emails see Lead411
PosiGen,posigen.com,Jefferson,LA,United States,362,http://www.linkedin.com/company/posigen,7/3,Environmental,498,502,101346000,34,"Cleantech,Energy,Oil & Gas,Solar Power,Wind Power",Stonehenge Growth Capital,,B2B,,$223M,https://www.growjo.com/company/PosiGen,https://www.indeed.com/jobs?q=company%3A(PosiGen),22%,For Contact Direct Phone Numbers and Emails see Lead411
Alta,altavr.io,Sydney,Unknown,Australia,40,http://www.linkedin.com/company/alta-vr/,7/8,Gaming,499,503,6447840,1,,Makers Fund and Andreessen Horowitz,,,62000000,$16.3M,https://www.growjo.com/company/Alta,https://www.indeed.com/jobs?q=company%3A(Alta),18%,For Contact Direct Phone Numbers and Emails see Lead411
Misfits Market,misfitsmarket.com,Delanco,NJ,United States,381,http://www.linkedin.com/company/misfitsmarket,7/10,Food,500,504,137160000,21,"Groceries, Sustainability","Accel, D1 Capita Partners, Greenoaks Capital Management",,,2000000000,$526.5M,https://www.growjo.com/company/Misfits_Market,https://www.indeed.com/jobs?q=company%3A(Misfits Market),22%,For Contact Direct Phone Numbers and Emails see Lead411
NationsBenefits,nationsbenefits.com,Plantation,FL,United States,474,http://www.linkedin.com/company/nationsbenefits,,Health,501,505,170764200,1,,,,,,$170M,https://www.growjo.com/company/NationsBenefits,https://www.indeed.com/jobs?q=company%3A(NationsBenefits),241%,For Contact Direct Phone Numbers and Emails see Lead411
Coldwell Banker Harris McHaney and Faucette,coldwellbanker.com,Fayetteville,AR,United States,317,http://www.linkedin.com/company/coldwell-banker-harris-mchaney-faucette,5/9,Real Estate,502,506,65437500,1,,,,,,,https://www.growjo.com/company/Coldwell_Banker_Harris_McHaney_and_Faucette,https://www.indeed.com/jobs?q=company%3A(Coldwell Banker Harris McHaney and Faucette),4%,For Contact Direct Phone Numbers and Emails see Lead411
High Street,highstreetpartners.com,Traverse City,MI,United States,79,http://www.linkedin.com/company/high-street-partners-llc,7/10,Fintech,503,507,13130000,1,,,,,,,https://www.growjo.com/company/High_Street,https://www.indeed.com/jobs?q=company%3A(High Street),32%,For Contact Direct Phone Numbers and Emails see Lead411
Activ Surgical,activsurgical.com,Boston,MA,United States,63,http://www.linkedin.com/company/activ-surgical,7/9,Medical Equip,504,508,19327000,1,,,,,,$85.4M,https://www.growjo.com/company/Activ_Surgical,https://www.indeed.com/jobs?q=company%3A(Activ Surgical),17%,For Contact Direct Phone Numbers and Emails see Lead411
The Riverside Company,riversidecompany.com,New York,NY,United States,440,http://www.linkedin.com/company/the-riverside-company,6/10,Investments,505,509,133189980,3,"Finance,Human Resources Hr,Telecommunications",,,B2B,,$12M,https://www.growjo.com/company/The_Riverside_Company,https://www.indeed.com/jobs?q=company%3A(The Riverside Company),9%,For Contact Direct Phone Numbers and Emails see Lead411
Saasvaap,saasvaap.com,Santa Clara,CA,United States,136,http://www.linkedin.com/company/saasvaap-inc,7/8,Tech Services,506,510,35000000,1,,,,,,,https://www.growjo.com/company/Saasvaap,https://www.indeed.com/jobs?q=company%3A(Saasvaap),444%,For Contact Direct Phone Numbers and Emails see Lead411
Monogram Health,monogramhealth.com,Nashville,TN,United States,407,http://www.linkedin.com/company/monogram-health,7/11,Hospital/Healthcare,507,511,146418300,1,,,,,,$172M,https://www.growjo.com/company/Monogram_Health,https://www.indeed.com/jobs?q=company%3A(Monogram Health),91%,For Contact Direct Phone Numbers and Emails see Lead411
Exotic Learning,exoticlearning.in,Lucknow,Unknown,India,773,http://www.linkedin.com/company/exoticlearning,7/12,EdTech,508,512,80262000,,,,,,,,https://www.growjo.com/company/Exotic_Learning,https://www.indeed.com/jobs?q=company%3A(Exotic Learning),555%,For Contact Direct Phone Numbers and Emails see Lead411
Vercel,vercel.com,San Francisco,CA,United States,434,http://www.linkedin.com/company/vercel,7/7,DevOps,509,513,92575000,1,,,,,2500000000,$313M,https://www.growjo.com/company/Vercel,https://www.indeed.com/jobs?q=company%3A(Vercel),87%,For Contact Direct Phone Numbers and Emails see Lead411
Zilch,payzilch.com,Victoria,Unknown,United Kingdom,276,http://www.linkedin.com/company/payzilch,7/10,Fintech,510,514,40527500,1,,"Gauss Ventures, Ventura Capital, dmg ventures",,,2000000000,$339.3M,https://www.growjo.com/company/Zilch,https://www.indeed.com/jobs?q=company%3A(Zilch),23%,For Contact Direct Phone Numbers and Emails see Lead411
Allbirds,allbirds.com,San Francisco,CA,United States,665,http://www.linkedin.com/company/allbirds,7/7,Apparel,511,515,259530000,49,"E-Commerce,Fashion,Fitness and Wellness,Household & Personal Products,Personal Products",T. Rowe Price Investment Management,,B2C,2044000000,$202.5M,https://www.growjo.com/company/Allbirds,https://www.indeed.com/jobs?q=company%3A(Allbirds),16%,For Contact Direct Phone Numbers and Emails see Lead411
EP Wealth Advisors,epwealth.com,Torrance,CA,United States,287,http://www.linkedin.com/company/ep-wealth-advisors,6/26,Fintech,512,516,49695100,13,,Wealth Partners Capital Group,,,,,https://www.growjo.com/company/EP_Wealth_Advisors,https://www.indeed.com/jobs?q=company%3A(EP Wealth Advisors),32%,For Contact Direct Phone Numbers and Emails see Lead411
BROADSTAFF,broadstaffglobal.com,Tampa,FL,United States,68,http://www.linkedin.com/company/broadstaff,7/7,Recruiting,513,517,7452000,300,"staffing, recruiting, telecommunications, IT",,,,28000000,,https://www.growjo.com/company/BROADSTAFF,https://www.indeed.com/jobs?q=company%3A(BROADSTAFF),26%,For Contact Direct Phone Numbers and Emails see Lead411
Marsh and McLennan Agency - Northeast,marshmma.com,St. Louis Park,MN,United States,550,http://www.linkedin.com/company/mma_uppermidwest,,Insurance,514,518,184525000,1,,,,,,,https://www.growjo.com/company/Marsh_and_McLennan_Agency_-_Northeast,https://www.indeed.com/jobs?q=company%3A(Marsh and McLennan Agency - Northeast),12%,For Contact Direct Phone Numbers and Emails see Lead411
AppOmni,appomni.com,San Francisco,CA,United States,149,http://www.linkedin.com/company/appomni,7/10,IT Security,515,519,34210800,1,saas,,,,,$53M,https://www.growjo.com/company/AppOmni,https://www.indeed.com/jobs?q=company%3A(AppOmni),48%,For Contact Direct Phone Numbers and Emails see Lead411
Brightspeed,brightspeed.com,Charlotte,NC,United States,840,http://www.linkedin.com/company/brightspeed,,Telecom,516,520,431795000,1,,,,,,,https://www.growjo.com/company/Brightspeed,https://www.indeed.com/jobs?q=company%3A(Brightspeed),583%,For Contact Direct Phone Numbers and Emails see Lead411
Brightspeed,brightspeed.com,Charlotte,AR,United States,840,http://www.linkedin.com/company/brightspeed,,Telecom,517,521,431795000,,,,,,,,https://www.growjo.com/company/Brightspeed,https://www.indeed.com/jobs?q=company%3A(Brightspeed),583%,For Contact Direct Phone Numbers and Emails see Lead411
Moov Technologies,moov.co,San Francisco,CA,United States,85,http://www.linkedin.com/company/moov-technologies-inc,7/10,Semiconductors,518,522,25300000,1,,,,,,,https://www.growjo.com/company/Moov_Technologies,https://www.indeed.com/jobs?q=company%3A(Moov Technologies),102%,For Contact Direct Phone Numbers and Emails see Lead411
GI Partners,gipartners.com,San Francisco,CA,United States,198,http://www.linkedin.com/company/gi-partners,6/23,Real Estate Tech,519,523,31304000,1,,,,,,,https://www.growjo.com/company/GI_Partners,https://www.indeed.com/jobs?q=company%3A(GI Partners),17%,For Contact Direct Phone Numbers and Emails see Lead411
Qualified,qualified.com,San Francisco,CA,United States,198,http://www.linkedin.com/company/qualified-com,7/10,Salestech,520,524,31304000,1,saas,,,,,$68M,https://www.growjo.com/company/Qualified,https://www.indeed.com/jobs?q=company%3A(Qualified),46%,For Contact Direct Phone Numbers and Emails see Lead411
Hofy,hofy.co,London,Unknown,United Kingdom,106,http://www.linkedin.com/company/hofyworking,7/12,Supplies,521,525,,1,,,,,,,https://www.growjo.com/company/Hofy,https://www.indeed.com/jobs?q=company%3A(Hofy),430%,For Contact Direct Phone Numbers and Emails see Lead411
The Lottery Corporation,thelotterycorporation.com,Brisbane,Unknown,Australia,557,https://www.linkedin.com/company/the-lottery-corporation,7/14,Entertainment,522,526,,,,,,,,,https://www.growjo.com/company/The_Lottery_Corporation,https://www.indeed.com/jobs?q=company%3A(The Lottery Corporation),480%,For Contact Direct Phone Numbers and Emails see Lead411
Anyword,anyword.com,New York,NY,United States,266,http://www.linkedin.com/company/getanyword,7/5,Marketing,523,527,74981250,1,,,,,,$30.1M,https://www.growjo.com/company/Anyword,https://www.indeed.com/jobs?q=company%3A(Anyword),359%,For Contact Direct Phone Numbers and Emails see Lead411
TTTech Auto,tttech-auto.com,Vienna,Unknown,Australiatria,811,http://www.linkedin.com/company/tttech-auto,7/10,Networking,524,528,365508000,1,,"Aptiv, Audi",,,1000000000,€250M,https://www.growjo.com/company/TTTech_Auto,https://www.indeed.com/jobs?q=company%3A(TTTech Auto),6%,For Contact Direct Phone Numbers and Emails see Lead411
Morongo Casino Resort and Spa,morongocasinoresort.com,Cabazon,CA,United States,665,http://www.linkedin.com/company/morongo-casino-resort-&-spa,,Casinos,525,529,35000000,1,,,,,,,https://www.growjo.com/company/Morongo_Casino_Resort_and_Spa,https://www.indeed.com/jobs?q=company%3A(Morongo Casino Resort and Spa),8%,For Contact Direct Phone Numbers and Emails see Lead411
Moxion Power Co.,moxionpower.com,Mill Valley,CA,United States,132,http://www.linkedin.com/company/moxion-power-co,7/12,Environmental,526,530,36267000,1,,,,,,,https://www.growjo.com/company/Moxion_Power_Co.,https://www.indeed.com/jobs?q=company%3A(Moxion Power Co.),300%,For Contact Direct Phone Numbers and Emails see Lead411
Relation Insurance Services,relationinsurance.com,Walnut Creek,CA,United States,462,http://www.linkedin.com/company/relation-insurance-services,,Insurance,527,531,155100000,1,,,,,,,https://www.growjo.com/company/Relation_Insurance_Services,https://www.indeed.com/jobs?q=company%3A(Relation Insurance Services),5%,For Contact Direct Phone Numbers and Emails see Lead411
UpStream Healthcare,upstream.care,Greensboro,NC,United States,160,http://www.linkedin.com/company/upstreamhealthcare,,Medical Offices,528,532,48762000,1,,,,,,$41.8M,https://www.growjo.com/company/UpStream_Healthcare,https://www.indeed.com/jobs?q=company%3A(UpStream Healthcare),357%,For Contact Direct Phone Numbers and Emails see Lead411
TaskHuman,taskhuman.com,Saratoga,CA,United States,486,http://www.linkedin.com/company/taskhuman,7/9,Fintech,529,533,101075000,1,,,,,,,https://www.growjo.com/company/TaskHuman,https://www.indeed.com/jobs?q=company%3A(TaskHuman),305%,For Contact Direct Phone Numbers and Emails see Lead411
Professional Fighters League,pflmma.com,New York,NY,United States,86,http://www.linkedin.com/company/professionalfightersleague,7/9,Sports,530,534,14400000,1,,,,,,$173M,https://www.growjo.com/company/Professional_Fighters_League,https://www.indeed.com/jobs?q=company%3A(Professional Fighters League),13%,For Contact Direct Phone Numbers and Emails see Lead411
PlanetScale,planetscale.com,Mountain View,CA,United States,101,http://www.linkedin.com/company/planetscale,7/10,Tech Services,531,535,15370000,1,saas,,,,,$105M,https://www.growjo.com/company/PlanetScale,https://www.indeed.com/jobs?q=company%3A(PlanetScale),98%,For Contact Direct Phone Numbers and Emails see Lead411
Aksum,aksumcafe.com,Philadelphia,PA,United States,640,http://www.linkedin.com/company/aksum,,,532,536,,,,,,,,,https://www.growjo.com/company/Aksum,https://www.indeed.com/jobs?q=company%3A(Aksum),504%,For Contact Direct Phone Numbers and Emails see Lead411
Generate Biomedicines,generatebiomedicines.com,Cambridge,MA,United States,248,http://www.linkedin.com/company/generate-biomedicines-inc,,Biotech,533,537,65751000,1,,,,,,$420M,https://www.growjo.com/company/Generate_Biomedicines,https://www.indeed.com/jobs?q=company%3A(Generate Biomedicines),396%,For Contact Direct Phone Numbers and Emails see Lead411
Sitetracker,sitetracker.com,Palo Alto,CA,United States,363,http://www.linkedin.com/company/sitetracker,7/5,eCommerceTech,534,538,67741800,28,saas,National Grid Partners (NG,,,,$87M,https://www.growjo.com/company/Sitetracker,https://www.indeed.com/jobs?q=company%3A(Sitetracker),9%,For Contact Direct Phone Numbers and Emails see Lead411
Watershed,watershedclimate.com,San Francisco,CA,United States,221,http://www.linkedin.com/company/watershedclimate,,Tech Services,535,539,36685000,1,,,,,,,https://www.growjo.com/company/Watershed,https://www.indeed.com/jobs?q=company%3A(Watershed),295%,For Contact Direct Phone Numbers and Emails see Lead411
Lattice,lattice.com,San Francisco,CA,United States,712,http://www.linkedin.com/company/lattice-hq,7/7,Analytics,536,540,149749600,61,saas,"Khosla Ventures, Thrive Capital, Y Combinator",,,3000000000,$160.5M,https://www.growjo.com/company/Lattice,https://www.indeed.com/jobs?q=company%3A(Lattice),33%,For Contact Direct Phone Numbers and Emails see Lead411
Solid Power,solidpowerbattery.com,Louisville,CO,United States,160,http://www.linkedin.com/company/solid-power,7/3,Environmental,537,541,37926000,1,,,,,,$381.5M,https://www.growjo.com/company/Solid_Power,https://www.indeed.com/jobs?q=company%3A(Solid Power),65%,For Contact Direct Phone Numbers and Emails see Lead411
ColorStack,colorstack.org,Freeport,NY,United States,224,http://www.linkedin.com/company/colorstack,7/12,Tech Services,538,542,37163500,1,,,,,,,https://www.growjo.com/company/ColorStack,https://www.indeed.com/jobs?q=company%3A(ColorStack),421%,For Contact Direct Phone Numbers and Emails see Lead411
Human Interest,humaninterest.com,San Francisco,CA,United States,700,http://www.linkedin.com/company/humaninterest,7/7,Fintech,539,543,182182000,42,"saas, E-Commerce,Finance,Human Resources Hr",Wing Venture Capital,Y Combinator,B2B,1000000000,$336.7M,https://www.growjo.com/company/Human_Interest,https://www.indeed.com/jobs?q=company%3A(Human Interest),26%,For Contact Direct Phone Numbers and Emails see Lead411
AltoIRA,altoira.com,Nashville,TN,United States,114,http://www.linkedin.com/company/altoira,7/8,Fintech,540,544,22360000,6,"fintech, saas",,,,,$70.3M,https://www.growjo.com/company/AltoIRA,https://www.indeed.com/jobs?q=company%3A(AltoIRA),87%,For Contact Direct Phone Numbers and Emails see Lead411
Snapshots,snapshots.com,Winter Park,FL,United States,83,http://www.linkedin.com/company/snapshots,7/4,Tech Services,541,545,12470000,1,,,,,,,https://www.growjo.com/company/Snapshots,https://www.indeed.com/jobs?q=company%3A(Snapshots),419%,For Contact Direct Phone Numbers and Emails see Lead411
EquityBee,equitybee.com,Palo Alto,CA,United States,97,http://www.linkedin.com/company/equitybee,7/9,Fintech,542,546,13260000,12,"Finance Technology, Fin Tech",,,,,$85.3M,https://www.growjo.com/company/EquityBee,https://www.indeed.com/jobs?q=company%3A(EquityBee),80%,For Contact Direct Phone Numbers and Emails see Lead411
CoreStack,corestack.io,Bellevue,WA,United States,282,http://www.linkedin.com/company/corestack,7/8,Tech Services,543,547,46139000,11,saas,,,,,$45.7M,https://www.growjo.com/company/CoreStack,https://www.indeed.com/jobs?q=company%3A(CoreStack),73%,For Contact Direct Phone Numbers and Emails see Lead411
MidOcean Partners,midoceanpartners.com,New York,NY,United States,121,http://www.linkedin.com/company/midocean-partners,6/25,Investments,544,548,28829000,1,"Finance,Investment Services",,,B2B,,,https://www.growjo.com/company/MidOcean_Partners,https://www.indeed.com/jobs?q=company%3A(MidOcean Partners),19%,For Contact Direct Phone Numbers and Emails see Lead411
Summus,summusglobal.com,New York,NY,United States,72,http://www.linkedin.com/company/summus-inc.,7/7,Digital Health,545,549,11060000,1,,,,,,,https://www.growjo.com/company/Summus,https://www.indeed.com/jobs?q=company%3A(Summus),260%,For Contact Direct Phone Numbers and Emails see Lead411
STAG Industrial,stagindustrial.com,Boston,MA,United States,102,http://www.linkedin.com/company/stag-capital-partners,,Real Estate,546,550,544490000,1,"Finance,Real Estate",,,,7629000000,$200M,https://www.growjo.com/company/STAG_Industrial,https://www.indeed.com/jobs?q=company%3A(STAG Industrial),3%,For Contact Direct Phone Numbers and Emails see Lead411
Tropic,tropicapp.io,New York,NY,United States,217,http://www.linkedin.com/company/tropicapp,,Software,547,551,39216000,1,,,,,,$67.1M,https://www.growjo.com/company/Tropic,https://www.indeed.com/jobs?q=company%3A(Tropic),175%,For Contact Direct Phone Numbers and Emails see Lead411
OctoML,octoml.ai,Seattle,WA,United States,121,http://www.linkedin.com/company/octoml,,Tech Services,548,552,18415000,1,,,,,,$131.9M,https://www.growjo.com/company/OctoML,https://www.indeed.com/jobs?q=company%3A(OctoML),30%,For Contact Direct Phone Numbers and Emails see Lead411
Mattress Warehouse,sleephappens.com,Ballenger Creek,MD,United States,505,http://www.linkedin.com/company/mattress-warehouse-inc,,Retail,549,553,180465000,1,,,,,,,https://www.growjo.com/company/Mattress_Warehouse,https://www.indeed.com/jobs?q=company%3A(Mattress Warehouse),7%,For Contact Direct Phone Numbers and Emails see Lead411
Wealth Enhancement Group,wealthenhancement.com,Plymouth,MN,United States,886,http://www.linkedin.com/company/wealth-enhancement-group,6/19,Fintech,550,554,206388000,2,"Finance,Investment Services",,,B2B,,,https://www.growjo.com/company/Wealth_Enhancement_Group,https://www.indeed.com/jobs?q=company%3A(Wealth Enhancement Group),14%,For Contact Direct Phone Numbers and Emails see Lead411
Skyflow,skyflow.com,Palo Alto,CA,United States,118,http://www.linkedin.com/company/skyflow,,Analytics,551,555,17360000,5,"Analytics, Machine Learning, Privacy, Data Privacy",,,,,$70M,https://www.growjo.com/company/Skyflow,https://www.indeed.com/jobs?q=company%3A(Skyflow),168%,For Contact Direct Phone Numbers and Emails see Lead411
Center Senior High School,center.k12.mo.us,Kansas City,MO,United States,396,http://www.linkedin.com/company/center-senior-high-school,,Education,552,556,107775000,,,,,,,,https://www.growjo.com/company/Center_Senior_High_School,https://www.indeed.com/jobs?q=company%3A(Center Senior High School),428%,For Contact Direct Phone Numbers and Emails see Lead411
Golinks,golinks.io,San Jose,CA,United States,84,http://www.linkedin.com/company/golinks,7/9,Tech Services,553,557,12615000,1,,,,,,,https://www.growjo.com/company/Golinks,https://www.indeed.com/jobs?q=company%3A(Golinks),342%,For Contact Direct Phone Numbers and Emails see Lead411
Iteris,iteris.com,Santa Ana,CA,United States,597,http://www.linkedin.com/company/iteris-inc-,6/26,Tech Services,554,558,300000000,1,,,,,,$6.5M,https://www.growjo.com/company/Iteris,https://www.indeed.com/jobs?q=company%3A(Iteris),5%,For Contact Direct Phone Numbers and Emails see Lead411
Vivun,vivun.com,Oakland,CA,United States,149,http://www.linkedin.com/company/vivun,7/10,Support/CRM Tech,555,559,23478000,13,saas,,,,,$56M,https://www.growjo.com/company/Vivun,https://www.indeed.com/jobs?q=company%3A(Vivun),20%,For Contact Direct Phone Numbers and Emails see Lead411
Moody Center ATX,moodycenteratx.com,Austin,TX,United States,94,http://www.linkedin.com/company/moodycenteratx,7/11,Entertainment,556,560,23780000,1,,,,,,,https://www.growjo.com/company/Moody_Center_ATX,https://www.indeed.com/jobs?q=company%3A(Moody Center ATX),370%,For Contact Direct Phone Numbers and Emails see Lead411
Genvid Technologies,genvidtech.com,New York,NY,United States,151,http://www.linkedin.com/company/genvid-technologies-inc,7/8,Media,557,561,35039625,2,,,,,,$166M,https://www.growjo.com/company/Genvid_Technologies,https://www.indeed.com/jobs?q=company%3A(Genvid Technologies),27%,For Contact Direct Phone Numbers and Emails see Lead411
Owner.com,owner.com,Palo Alto,CA,United States,153,http://www.linkedin.com/company/owner-com,,Tech Services,558,562,25360500,1,,,,,,,https://www.growjo.com/company/Owner.com,https://www.indeed.com/jobs?q=company%3A(Owner.com),256%,For Contact Direct Phone Numbers and Emails see Lead411
Rexford Industrial,rexfordindustrial.com,Los Angeles,CA,United States,221,http://www.linkedin.com/company/rexford-industrial,6/23,Real Estate,559,563,408180000,21,Real Estate,,,,11216000000,$1.2M,https://www.growjo.com/company/Rexford_Industrial,https://www.indeed.com/jobs?q=company%3A(Rexford Industrial),18%,For Contact Direct Phone Numbers and Emails see Lead411
Hello Heart,helloheart.com,Palo Alto,CA,United States,215,http://www.linkedin.com/company/hello-doctor-ltd-,7/5,Digital Health,560,564,34013000,2,"Fitness and Wellness,Healthcare,Mobile,Pharmaceuticals",BlueRun Ventures,,B2C,,$68.2M,https://www.growjo.com/company/Hello_Heart,https://www.indeed.com/jobs?q=company%3A(Hello Heart),111%,For Contact Direct Phone Numbers and Emails see Lead411
MyHome,myhomeapp.io,Kuwait City,Unknown,Kuwait,424,http://www.linkedin.com/company/moqawalat.com,7/6,Tech Services,561,565,79931250,1,,,,,,,https://www.growjo.com/company/MyHome,https://www.indeed.com/jobs?q=company%3A(MyHome),444%,For Contact Direct Phone Numbers and Emails see Lead411
Inxeption,inxeption.com,Brisbane,CA,United States,298,http://www.linkedin.com/company/inxeption,7/9,eCommerceTech,562,566,43193500,1,,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,,3000000000,$336.5M,https://www.growjo.com/company/Inxeption,https://www.indeed.com/jobs?q=company%3A(Inxeption),25%,For Contact Direct Phone Numbers and Emails see Lead411
